51 34  57 679 28 14 3 410 35 3302 17 182 8 51 26 28 9 501 336 27 140 54 431 8 3 167 6 3 2661 581 37 1383 22 76 223 1 30 851 3 126 215 76 64 8 3 1301 11 13 921 1 30 43 1376 3 181 7226 2 117 84 379 30 173 36 855 513 47 577 37 22 3 25 209 268  69 473 96 550 676 45 537 2 663 28 33 24 56 3136 482 581 1 8354 43 24 1 577 2 226 154 97 1 5408 226 2857 11 1103 815 631 2 2948 18 24 134 577 24 51 26 2 1179 2 1 553 18 390 483  24 1 223 1532 2 37 69 22 3 25 186 527 31 11 2 42 11 581 215 37 69 22 1526 3 214 226 2 3 203 70 591 16  64 426 340 10 379 30 173 4 103 37 218 9 1036 77 173 8 12 16 408 160 14 60 805 2 18 413 16 60 30 2 1766 2135 60 175 28 9 1376 35 3 984 6 379 2 278 5471 2348 17 8 3 277 1757 6 379 804 37 90 345 5 13 763 28 290 31 65 433 154 218 3 97 36 196 11 1 178 2 838 3 214	4
34 246 6 7291 2 4412 26 193 2 4 62 46 1 258 1937 53 2871 1691 148 78 2126 49 1 1880 10 417 485 47 4704 2223 8 90  69 35 12 18 24 22 39 111 16 35 1 79 370 719 8 52 16 453 11 1 402 4 489 234 1  8355 19 1486	5
13 957 2 4 698 6 2181 19 17 25 3 332 6 835 507  21 29 27 1 9820 40 156 1 888 2 94 174 94 7 736 2 94 1123 131  21 20 63 43 582 32 6 17 1906  1 479 54 156 7 353 152 276 120  12 8  312 247 6 16 14 353 2 37 3 26 460  4 70 2167 328 753 3 533 6 353 152 276 250 11 1 178  312 139 369 38 414 16 55  131 8 3 2430  77 628 34   18 390 1069 856 997 6 690 464 6  6 690  1  8 34 76  13 957 23 3 966 6 697 1103 131 2 18 29 41 1132 14 1  306 9  4 20 23 1 9105 2 1 285 663 2 187 29 26 2 145  28 312 1 353 152 276 120 2171 229 5 108 59 842 4 103 17 1682 3 338 131 76 22 149 173 33 29 365 204 5 559 48 730 127 2466 951 7304 2  9821  4 1088 1 9821 2 9 7 1294  2475 201 14 1563  111 1 288 4 104 22 411 346 9  1 499  753 1225 2 9 1589 38 6 13 2436 9821  2 116 4 955 1   1 75  6 1229 24 5024 26  4 104 20 616 1287 6 85  18 24 759 1 409 460  1255  515 2 40 3 75 1837 1 274 7 170  348 2 1 826 4619 341  1339  4 428 883 55 9 209 124 26 9  1  349 31   353 46 59 341 283 2663 14 47 185  19 53 106 254 8356 53 270 7 3 409 5976  94 429 38 56 2137 2 3234 38 49 312 1 2591 533  2 19 53 177 254   7 230 2 576  8 3 189 25 15 18 69 20 59 771 322 14 3131  1 115 8 767 257 916 312  1078 1590 312 834 1 5411 2 56 26 634 19 1182 599 14 162 190 677 333 17 3 34 25  17 70 31 884 21 70 1222  721 5695	4
17 25 74 63 156 1331 4 415 393 43 52 4 7 198 45 566 382 52 13  128 198 297 48  92 306 9 1 338 1867 1181 2050  2 9 8 301 198 103 55 4578 2 168 700 71 4 378 1  52 4 7 3 1059 4 67 103 83 166 23 9 822 319 188 54 4 7 11 192 21 110 142 2 148 1 269 6 1 30 74 284  3 167 150 4 7 198  3203 78 754 3 181 1645 139 9 8 141 287 4 35 1 26 977 6 39 1 4403 37 3 25 12  9822 2 162 807 153 36 16 86 1815 3 6837 1815 44 16 67 366 55 262 1539 38 19 17	4
     46 1  28 28 3 1004 2154 92 378 1 381 4 378 1 388 136  9 23 3 77 75 1137 5 9 58 7 2359 231 40 199 13 707 6 451 12 174 4 62 147 279 56 101 35 9 43 213 29  7 323 26 25 5 46  4  23 3  506  12 7 	3
26 30 2 51 26 206  11 420 19 1439 554 47 375 8357 24 3 1130 3 2500  209 125 44 1130 3 2500 10 3736 5893  1 131 8 262 15 1 206 8 279 4 50  97 9 10 681 78 90 149 12 527 1189	4
405 132 13 119 49 5 17 75 750  1216 71 3 332 6 101 121 355  22 3 2038 719 15 18 86 20 1520 1044  23 1   211  3781 11 3 1001 2217 14 3 191 6 684 1415 331 10  23 96  41 797 41 1179 684 171 304 14 5977 275 64 110 81 14 13 993 76  128 14 3 287 907 4983 661 329 330 645 745 171 66 854 84 21 104  1 8358 37 648  211 15 76 3207 177 54 4 70 309 10 59 454 344 171 2650 9 49 409 81 146 21  58  114 108  172 8359 19 1 30  162 14 13 1316  81 31 65  130 278 741 14 1473 8358 171 171 213 10 606 1104	4
17 8 53 5202 162 9823 349 31 3010 47 179 32 4 458 112 23 59 1367 185  22 51 3 206 2243 15 18 458 352 3 200 246 4 82 155 159 4 35 2 83 63 291 18 458 3 1605 677 15 16 67 50 5 3 206 25 2 46 2128 135  95 47 659 518 246 64 8 61 458 299 8 19 1 325 240 162 190 100 16 102 61 12 947 528 1298 2 226 10 528 1306 69 775 2273 5696  4860 4 62 1370 49 2636 285 11 130  401	5
843 873 9 3758 8 1  6   52 855 91 3 200 2417 6 1343 16 229 7305 295 137 395 14 3 2092 70 86   16 133 391 12 70 31 19 54 8 1430 5 241 49 1 178 186 1 3758 8 93 1124 930 169 49 8 1551 2  11 1499 2797 6  1841 35  60 2611 4705 2 9824 3 370 400 12 16 62  570  39 245 2234 10 38  1 570 29 34 2 1046 38 42 52 4 481 56 299 7305 295 48 3 285 12 4 23 1558  251 489 234 85 111 59 4667 9762 45 3 200 2038 3758  801  28 50 46 60 1343 7305 295 71 1 3758 570  527 757 38	5
36 16 225 11 59 763 2 20 5 1575 400 804 1594  2131 8 60 25 5 380 56 6 47 387 62 31 3 167 1156 15 66 433 118 22 18 20 3356 555 5028 400 804 1265 27 59 1630 240 4 67 103 4 20 166 63  71 3 7306 52 393 5 17 207 64 8 242 754 77 4 151 782 9493 1936 38 156  11 55 124 555 159 8 147 13 300 19 4141 11 9060 6539 18 20 3 34 2434 6 5029 2385 64 8 13 6484 169 8 82 51 227 2 301 28 4 151 3387 2 272 453 42 14 365 745 1 177 54 16 24 418 5 155 3 25 5 380 97 1594  2131 33 8 159 10 2254   	4
41 77 1045 14 3 41 114 113  1 916 29 622 1 1982 7 145 2 1 25 7 241	4
17 7 3 905 153  16 62 22 2495 561 2559 820 16 20 5 921 1219 64 4 116 2 69 2455 3 820 436  4  72 436 2 23 59 2591 11 13 2591 9825 3 54 10 1610  4 2455 3 436 118 2 91 3 5664 5367 391 57 436 38 11 581 2028  141 72 436  1 4789 522  4 23 391 369 85 11  52 4 1254 18 29 5 241 1 1373  18 29 905 905  1 6540 29 837 14 3573 3706  19 3791 1 313 6 1 1948 23 1063 4407 48 56 698 6 8360  1213  4 107 28 4271 55 17  4 20 232 5 2495 85 164 157 150  20 22 9826 3 436 65 48 3 2930 3425 45 2591  86 22 390 17 801 18 24 	1
22 1 89 214 83 166 23 15 3 301 25 5 97 14 1 1483 19 3 580 778 4 23 1  9827 2 3 126  48 1 9828 1579 1379 117 84  15 261 5 1093 205 55 1 1904 29 201 2 18 2566  38 42 5 13 538 11 3  15 37 66 6 59 7037 84 265 319	3
10 407 379 30 17 8 13 520 4 272 436 1083 2 46 144 42 67 494 268 114 15 37 40 144 42 22 1267 175 58 87 36 16 504 4 82 46 1 96 136 14 3226 9829 19 1 191 15 4 70 129 78 22 197 361 6 1  799 4 46 1 1340 143 464 1082 540 2 37 22 28 4632 139 13 224 12 272 5717 14 38 794 1 716 18 46 18 129 9 164 54 4 975 17 25 121 1108 150 4  536 51 232 265 48 13 4784 136 4 151 129 15 10 38 37 197 1128 197	3
82 43 10 47 1482 1444 1 1444 24 236 2 62 31 886 807 71 130 101  47 2044 2 1760 24 7206 4 536 513 27 79 1183 250 251 234 9 36 196  10 56 946 1 437 1922 58 8 379 2 114  4 20 513 18 116 4575 1 313 512 2 359 22 273  49 32 146 33 8 3 4052 52 1016 60 701 5 449 50¢  764 64  1626 404 295 14	4
169 4 20 232 43 8 230 16 151 50 477 14 60 708 58 8 262 104 31 117 22 41 2284	5
241 1874 2  128 43 14 13 360 2 21 187 23 3  12 1126 44 2924  59  2 56  9 7 39 211  2  76 95 5388 470 37 3 780 880 80 56 6 208 224 18 39 225 1245 135 43 1520 168 3 397 10 140 2 623 2696 37 1158 32 10 38 4 35 1 4974 115  37 77 5 31 455 5 46 32 95 32 16 133 2 4 234 187 1 1153 4974 2 1 1582 4974  45 2491 85 753 35 13 8361 359 14 158 759 267  103 17 25 8 256 211 15 4 349 135 43 433 40 897 5 1 420 12 37 3 1657 4350 7153 2 4 471 1  712 256 28 667 4 103 448 55 4094 10  12 184 174 37 34 10 3 	3
4 73 5030  18 20 586 193 3 200 100 34 339 82 864 2097 101 834  281 8 41 26  18 20 301 213  36 16 109 3 1440 10 179 16 272 67 20 5   18 20 170 1169 10 162 190 15 46 33 551 1552 9 501 573	5
236 207 114 113	5
13 474 2 4 20 122 5 17 99 19 1712 120 10 552 316 705 5 20 3 206 2 3 966  3 332 835 507 4 110 33 10 1 1062 15 33 7 59 4985 556 2 3 713 5641 556 19 2 1 99 7 336  4 328 13 410 11 2 604 10 13 474 2 1 175  686 215 110 71 2 474 23 22 3405 49 2 1 175 23 40 1199 668  1092 174 4 151 950 16 770 60 79 531 1479 49 106  4 452 13 474 94 6541  1092 57 22 950 38 32 3  116 22 414 38 17 52 4 106 328 13 410 11  349 31 122 5 137 6 1 4492 166 142	1
4 51 794 5 86 17  17 99 8 1204 10 247 602 103 680 1271 8 3 34 25 10 357 3844 909 7 5197 2 4258 284 602 299 72 475 275  13 4044 6 47 1797 6266 48 905 5 1023  1917 1456 74 709 160 1 870 9830 83  1 231 6 1 25 9 7 1156 5 147 1917 1456 23 2051  44 395 27 1 1764 87 3879 602 3134 63 393 150   4 67 46 9  17 8 1 870 99 4 20 166 1921  113 2 5605 4  5 31 1 8362 7 77 2 114 15 602 793 109 49 10 1 1043 269 6 246 2 30	1
73 17 25  1185 96 1761 19 3 2889 1174 7 170 73 1 231 76	5
4 82 212 197 1208 6 5780 305 5 1093 197 398 84 2517 300 93 1535 1 500 6 197 99 6519 7 539 2 210 2 197 1956 5 1187 13 140 298 7 22 1204 5 152 4 98 1 1  1079 1370 907 1564 2823 330 1271 1098 645 145 824 2 958 14 197 2192 6542 4090 14 197 191 6 866 2 1 1226 2242 661 1370 1320 9 893 907 1 1764 291 38 1 773 29 537 732 5 13 5789 18 29 2049 169 313 7 4706 49 71 399 6886 45 2675 251 470 1 3206 2 1 1226 2242 661 1370 7 856 4239 2 6290 2025 22 5 955 197 5887 1772 1310 64 78 149 7 897 5 184 3240 3063 14 2895 1475 15 116 22 495 109 204 1342 4620 1 866 7 197 1269 2417 6 60 727  9351 1055 9352 862 9 7 22 61 4 7 1129 27 39 52 4 103 6 197 537 816 1370 4 1285 878 39 247 773 7290 14 274 93  19 1 762 18 23 72 274 173 4 69 116 22 494 1 2776 5 31 201 3207 57 20 63 117 11 13 992 36 1 773 23 242 8363 537 12 8 17 140 5 38 7 398 84 594 2 32 4 465 33 70 13 278 344 11 424 6 38 4 7 243 124 13 185 7 4 1289 2446 13 3755 32 4 20 43 2 7 894 291 12 9 7 197 89 9831 6519 116 1668 111 197 827 6 367 588 64 7 1644 15 732 1828 1 3049 150 78 1079 2 1 1097 685 970 11 13 992 1543 48 1 678 163 6 1 100 299 24 265 15 865 1 197 217 8 10 1 678 13 30 57 20 63  12 1012 8 279 4 107 1 140 3294	3
4 110 43 188 445 52 4 7 11 619 4 264 9 7 4525 1407 5 357 30 4 7 3 167 6805 188 445 52 4 110 33 4 110 142 188 397 9 7  67 46 38 477 141 26 581 22 32 358 32 4 1554 22 87 345 21 23 5 161 59 190 10 3 175 1 463 132 88 161 55 581 215 22 1968 10 342 2 9832 592 581 215 16 8364 1 1097 29 268 26 173 12 7 1 3958	3
34 1089 15 754 4363 10 61 18 20 47 30 350 39 12 258 	2
4 35 1 9833 2914 1161 1 367 588 8 1781 1195 171 438  11 1568 68 37 304 3207 37 949 47 1022 24 26 76 4 846 3 3075 6 47 8365 1121 1022 171 18 24 28 9834 555 448 41 210 173 28 37 2065 5 152 66 84 171 1065 157 15 4346 26 1342 84 12 1166 229  	4
405 232 2344 2187 9582 462 2 4 103 9 74 2374  18 24 141 19 1 189 1076 100 28 1 140 708 29 1095 15 4 23 1 318 3157 202 2 394 129 4 7 517  1197 132 11 285 2 22 803 77 1347 687 2 41 211 343 35 3 2106 7243  1 226 29 2154 4 67 366 95 10 145 595 226 32 18 24 272 5178 35 245 29  70 154 172 85 194 97 10 244 2 52 18 46 1 278 100 122 11 3 126 835  77 929 2 1 384 7 41 114  36 16 355 11 1 178 2 20 63 883 55 9 172 85 3 97	3
699 4 107 632 27 1 188 300  4 20 252 1 30 27  4533 641 235 5 31 239 164 54 4 20 63 33  4 107 11 73 14 2114  641 9 74 3 1856 1802 143 2 16 62 69 548 6822 1586 385 32 81 18 20 3 354 1605 246 3 81 2 1 439 9 1369 2 301  116 561 129 330 1540 1235  34 25	4
877 727 5459 1143 206 2 216 139 2076 2 5472 8366 1584	4
248 222 13 327 43 1016 197 1230 2 9 7 40 262  21 232 5 50 19 1198 298 21 522 27 6883 2 1 1612 608 1 590 1940 88 12 3916 743 7 122 5 2023 27 7307 28 53 190 57 31 595 621  248 7 197 75 6267 14 158 3203 792  581 885  21 1640 5 135 65 1 177 157 5 46 53 278 190  52 21 522 21 29 971 71 197 41 114 5353 121 1636 88 53 1479 2 6543 53 3583  21 29 44 6 197 1769 11 1 3361 2 18 1533 88 191 71 191 464 6 783 88 197 75 658  13 474 243 10 197 468 6 342 12 112 128  28 1 5846 7 301  1 58 7 7308 27 89  1 3583 8367 7 1158  150 21 68 945 581 10 248 101 10 1 190 730 2324 2755 248 70 50 65 142 10 1 266 460  248 57 112 50 33 934 278 240 64 8 4349	3
28 13 224 2 4 23 5 526 263 79 42 6 1 402 93 17 185 7 111 15 9 7  218 9 89 330 4874 166 304 11 5031 89 1167 83 166 23 89 330 1540 588 83 166 23 4 69 116 308 47 96 761  127 2 8164 1305 15 1210 29 1 89 83 166 23 15 41 26  4 592 2225 55 47 1167 2 330 1540 588 4 67 102 61 3842 862 6 553 109 49 1 1327 2024 15 37 476 277 2 245 1167 57 782 4298 19 47 375 87 294 593 2 1951 15 6958 133 5 86 12 1 330 1540 966 18 172 16 8 236 2 1781 1195 1  8 283 1705  4 62 22 161 5 2905 11 17 961 142 15 150 78 296 48 184 1 68 44 121 1123 17 25 9 8 82 573 2 1 161 8 223 27 311 19 1 614 592 1106 654 3 157 123 6 225 40 10 3 2796 3563 1659 591 4551	5
170 2138 2 3 34 113 4 82 46 1 2469 60 1548 202 37 1229	5
78 41 162 12 4 452  2806  18 20 114 58 2 1000 14 13 2623 52 4 243 10 59 6360  3518 7 1284 2 565 3930 61 1 596 7 2 87 291 38 124 4 104 1033 9  92 671 58 27 3 586 240 2 112 232 5 1143 38 159 10 1 1495 6 1410  9 7 154 3 4504 5 155 59 1319 400 652 93 3891 14 1389 1325 58 48  10 352 3 223 54	5
479 254 5   1 106 7 27 140 14 3 467 6 2436 479 14 13 327  1 58 7 239 64 8 752 3 181  18 105 20 5 309 61 21 481 18  1 175 2 696 1 185 1624  64 4 1644 150 21 23 1 316 353 14 88  17 8 22 956 547 28 46 1 748 1529  18 24 3 1525 518 41 613 2 256 211  321 324 47 741 2 1 162 190 1169 24 90 26  4 147 66 1836 11 13 1345	4
4 343 691 49 5 316 217 80 7309 1 9602 333 364 43 352 59 170 153 15 1 30 40 112 8 49 5 1325 28 171 217 9 8368 7 43 14 1 627 580 991 3080  2155 2 415 42 14 3 468 6 619   64 7 3  29  599 28 4 98 1 824 810 64 7 28 954 12 4 442 87 152 9 2587 4 243 1 463 5 144 9 65  2 92 174 792 895 63 2197 12 3 181  5978 36 16 24 307 3 181 6 1510 284 16 219 411 858 9 10 1  649 4 23 3 224 127 344 5 1811  8 335 5 1149 49  228 2  4988 8 39 231 2 72 5847 1 658 8 34 1 4926 8 230 94 70 87 144 3564 71 4707 3272 148 1834  5963 1481 38 3 3272 5473 42 12 39 6 47 228 8 22 11 420 459 11 15 8 951 145 1231  3112	2
13 2195 357 25 71 296  18 109 1 163 134 96 967 331 2 381 83 166 616 145 553 2 1 787 24 268 77 73 17 25	5
1122 13 259 9466 5 722 3 707 6 249 2 557 49 1408 10 377  9 8 3 34 25 5 1745 14 1581 916 2 3 34 929  21 1005 5 50 33 44 120 93 3 814 5 408 2 1745 148 2686 5 1 355 339  41 287  18 20 134 550 2 47 951 1880 376 170  1 5474 24 28 77 2 466 2 41 114  1 25 8 1061 2 1907 18 473 28 165 1360 865 708  9 8 714 11 8369 345 5 1 2793  94 1531 17 25  21 70 154 31 65	4
34 30  169 19 1 100 8 26  1 456 1003 214 8 177 5 1568	5
362 46 117 84 17 1 570 27 1 1075 558 182 86 9 125 164 54	5
17 7 194 411 19 53 1800 5239 2 4 68 23 44 203 43 28 4 67 20 76 95 5 50 71 10 1134 15 18 23 3 77 246 2 1 2547  587 1 314  18 23 3 77 200 322 292 12 9835 3 1100 6 88 2 52 1 731 1258 7 644 5 567 1 384  169 49 77 2 407	4
4 20 63 5 2717  582 14 101 48 225  187 168 4 7 3547  1 106 54 4 110 1 58 7 26  18 29 34 55 1420 42 351 14 423 2 1021 810 2 4785 213  1 479 54 4 128 1 58 7 872  21 29 33 10 111 581 377 80 21 23 5 161 10 169 2 9 7 22 41 336  4 7 22 517 14 1 30  18 483 5 328 1544 737 11 169 730 1 127 1384  4 51 3413 1544 737 2 107 3 4029 27 1387 334 294 85 15 16 793 3446 85 43  1 275 2 488 29 26 15 4 793 129 95 319 10 3 1301 55 17 25  4 70 22 31 65	2
78 783 248 217 80 4 40 73 5 155 17 165 9836 566 1 2258 2 4221 2762 52 4 254 3 2118 9 51  38 1  566 53 5454 3606 17 189 2118 8 22 356 566 1 3370 2118 9277 28 4 199 455 5 390 13 1615 45 2010 701 15 10 566 4 443 9 7 218 1 569 5 282 9 42 56 5005 11 1 353 235 20 63  2  11 1 626 2118 2772 64 7 301 5 1617 1 771 178 8 242 3 7764 687 566 3 1440  5 1  9385 2 33 24 6172 566 1 342 9837  2  4296 48 2674 237 507 599 1 1002 3381 619 34 2922 778	4
369 38 496 71 752 12 4 73 381 4 152 450 6 381 52 4 46 736 44 6 1 106 204 5 2739 13 506 8 381 12 174 4 73 2173  10 47 381 78 90 1710 55 13 381 4 67 51 35 8364 2937 1244 568 381 7790 255 11 3 680 680 1271 8 22 381 1 533 829 19 4 903 660 357 435  184 174 2173  8 1 44 25 11 297 4 212 35 4 107 307 1 163 660 435 680 12 4 20 63 455 5 155 11 192 1 68 486 4 107 22 43 66 433 8 1 9736 8 3 167 95 32 4 355 11 1 963 396  298 36 4 107 822 612 1 178 9 8 343 6544 5 411 2 20 27 311 3 680 45 130 4 234 418 39 6 1 381 173 13 6411 74 5 31 1  9 1622 3519 15 8 2405 2  359 495 36 16 1329 2487 32 9 70 109 682 2 996 137 1192 16 320 20 2040	5
4 232 2173 2251  863 19 3 1687 48 13  4 82 173 92 7 3 3006 652 15 93 346 43 4 102 9 10 606 198 16 46 96  12 8 1179 2 684 2 3 9838 6 211 818 2 3262 1370 9 39 49 11 44 6 1 2475 201 1244 12 430 14 60 185 2 308 194 8370 5 1 269 6 1 30 8 1 420 12 19 13 163 1280 254 72 5342 84 316 3656  650 11 10 140 16 67 46 12 267 6 5729 770 16 24 169 12 2173 2251  8 425 379 114 2 134	4
1408 43 11 9839 6 307 3 409 3424   8 391 524 13  1599 18 91 159 125  841 24 9840 1471   20 3 2755 538 15 10 991 42 186 24 1   16 57 103 934  198 991 3 397 16 57 103 1926 436 44 10 38  52 4 452 424 1304 18 291 4 62 1570 44 2701  72 4 86 22 133 5 782 42 424 11 1 563 2 161  1 317 4671 5  44 10 38  41 189 1029  72 3163 45 409 572  61  72 5867 875 10 1 3785 72   8 12 8371 2520 1718  72 37 40 391 1016  8372 2479 34 15 5979  39 17 568 1194 4 20 5   235 58 30 2 216 71 1  575 694	3
4 225 11 493 364 2 17 25 57 20 3067 137 4840 3540 1 270 112 1966 2020 2 7  11 933 5 88 1 30 546 29 28 189 4 7 41 434 12 18 1597 28  7 3429 2 3252 5 282 11 19 88 2 4815 7310 1 99 9184 137 2313 5980 13 1438 3651 2 486 4 107 7311 5 1093 17 300 8 1 687 510 2 906 9 7 40 61 21 23 98 15 1 6867 7 1209 66 84 130 1726 2 1  136 7 40 1705 280 3363 745 213 29 211 36 166 4 50 65 9 70 31 10 47 115 68	2
232 1056 1164 1276 146 3 814 2 4 264 9 7 7312 23 1 1060 537 96 14 1292 544 2 2275  169 7 41 7843 15 1056 1164 40 105 109 220 6 59 2219 19 38 36 4 7 6934 14 206 284 9 57 20 700 111 117 99 664 2 100 29 41 727 2 2049 29 1468 298 13 938 259 9841 98 1185 2413 401 409 1185 388 28 12 7 3 287 100 978 139 4 62 548 1185 5 1 533 6 938 204  6545 74  1185 735 3 181 35 388	3
73 47 131 171 231 47 1989 136 8 51 26 76 18 23 3 34 460 368 406 760 186 21 91 171 663 406 280 1920 131 171 3 734 6 216 10 1191	5
406 5475 2648 290  406 942 2676 32 78 877 1439 17 3715 151 31 6188 198 406 30 18 503 27 17 1136 8 3  698 6  2994 10  6546   2 1345   14 12 184 174 17  6 3 931 2352 2809 198 406 1518 403 28 4 212 4231 198 6839 623 146 18 1202 1762 59 651  138 198 406 545 178 417 2 3 189 467 6 224 303 198 1257 11 198 282 944 42  32 21 3423  2095 931 4 2201 198 20 479 5188 13  1208 7  66 19 17 530 32 21 2063 21 29 971 71 3 840 3829 549 5353 121 7888 88 198 449 406 198 1356 592 21 29 571 2089 406 65 612 3 467 6 6547 2999 2 47   21 98 3844 30 522 11 3 2612 2705 944 320 20 63  15 4 7 76 736 198 366 4 98 406  214 944  36 3137 166 7313 2278 47 1054 11 406 803 30 3265 6 1011 800 944 392 233 159 35 61 18 503 27 406 5475 4 23 3480 30 2272 13 68  7 406 406 16 436 37 2 406 1043 238 652 642 406  14 208 9842 4118 5981 49 208 635    21 9291 945 2 6851 42 406 65 26 425 213   180 16 320 31 8084	1
23 140 43 14 13 474 462 37 1 479 54 83 63 2 158 106 93 13 106 254 9  176 13 288 624 6411 337 6 39 54 18 20 56 288 1450 30 2 1 89 183 8 12 37 352 3 4298 1188 733 48 1  357 1343 12 16 147 39 111 192 1 100 8 4405 2 4 103 4 2167 70 133 5 97 169 706 1562 302 4418 2  3138 1 626 4 23 462 7 47 8286 2836 641 64 8  14 661  631 7314 690 8314 255 645 2 134 385 1067 14 3 51 77 1020 143 476 134 1 474 23  14 59 87 3061 143 2 837 275 19 1 191 412 3 767 167 19 1 4363 191 37 154 218 393 65 5 280 315 512 771 512 69 668 7315 2095  2626 3 280  115 2 3 41 1708 292 431 178 14 342 2268 1525 2052 541 1 58 7 69 34 2 187 168 83 63 1 2308 20 63 41 466 1 106 395 291 38 12 36 4 91 1 280 858 6 4418 5 97 9   3 34 639 64 1865 38 5 233 187 4296 6 1 518 18 69 20 204 83 22 603 6 146 35  2  36 13 1418 105 355 111 2814 3051 1318 295 251 144 386 43 11 59 4708  3134 476 73 1 25 16 70  792 18 20 1457 2360 14 145 866 2 210 511 3585 830 4519 79 204 10 446 21 23 1 3206  813	5
4 67 102 61 9 8 55 545 1410 15 124 62 16 22 73 85 9 8 4885 3 3309 207 2 18 320 45 320 22 20 39 1335 6 79 1732 387 35 5919 3605 1066 2727  5958 5982 1684 72 781 11 1981  6935 2 28  4 57 129 12 37 22 4515 1 1732 246 6 205 5032 2903 2   12 333 545 1410 34 37 1 4821 929 12 16 46 48 85 19 44 569 5 535 49 365 4498 6 5982 4950 4 23 5 50 14 1 500  5 208 5033 160 1 435 11 484 6 1656 32 95 32 4 116 2 1765 1719 9 48 1 5033 92 2061 11 579 6  4950 10 276 1116 19  1 113 165 6 5605 24 356 6 1 327 20 69 1046 38  1759 2 225 19 579 6 79 1203 3514 33 8 72 2035 11 184 59 4526 27 545 1410 87 173 9 8 4885 7316 2908  196 11 1 678 10 3309 694 86 681 3 2183 2 282 9 42 4 2180 12 16 70 497 615 8373 40 5 4536 156 56 66 1 68 6989 12 135 5 506 69 109 1 153 66 728  1981 3434 24 22 82 3828 2 2316 6 1 207 20  63 7854 95 117 139 84 11 1 552 15 13 153 320 31 7317 150 4  2908  1169	4
32 13  328  3 421 25 11 1377 12 248 242  735 35 13 2436 421 99 11  6 13  2 248 98 1 5166 739 14 289 330 739 14 96 3048 813  329 96 2 248 421 968 2576 1 739 7 1 125 2481 22 3129 160 2 76 1001 2 1 89 356 7 12 9 7 40  61 8 34 55 17 25 8 12 1 1639 67 5034 1 286 2 2372 62 233 165 227 499 14 263  75 25 916 606 2372 101 5165 37 3 3326 674 2 4903 207 12 333 211 2 41 586 583 741 21 3856 124 21 471 21 587 17 25 49 3713 80 37 44 6 1 89 878 637 11 1 192 178	4
253 142 1 131 7 1294 18 29 268 336 188 54 4 110 2 13 2497 2 4 23 5 161 3 148 5 147 3 270 15 18 1782 10 1 161 429 88 130 276 2470 2 29 4709 12 21 481 53 686 5 50  5766 415 11 35 686 215  41 287	4
73 17 25 4032 11 1 191 6 1 1654 1 528 3870 8 61 16 57 494 48 47 6548 3616 2 114 3194 1847 58 3 539 521 178 2 59 231 198 495 16 1745 148 187 1 99 2  30 7 26 9 7 22 198 373 10 245 193 9 219 31 67 46 38 477 9 7 41 26 40 22 34 1 1864 115  8 189 15 501 3988 2 8 3 1188  48 5452 52 16 229 56 301 6942 198 786 14 305 932 43 582 2 964 224 10 1368 19 47 3947 4 62 414 16 1 1029 4405 5035 48 236 198 594 11 510 56 14 5441 2806 2 3947 148 623 23 1485  49 1725 1 3246 1 358 999 6  3898 599 1 6549 548 198 3 1856 6550 4 489 975 17 1155 36 16 24 11 1 977 198 1745 37 22 612 95 28 16 349 31 4535 198 86 265 2 209 13 711 6 3 2507	4
17 8 1 89 1778 11 1 396 2 44 6 13 195 250 5 3161  1 1186 1688 342 1577 468  2 165 79 2627 109 17 1 277 7318 1778 10 53 627 1 288 1013 8 90 1120 2 74 539 1838 6 1 882  407 639 9 426 12 1 2733 356 6 1 931 8 6429 80 6 1 1226 28 4 82 408 19 1 959 356 6 1 931	5
17 230 600 2  723 333 38 471 21 943 11 4953 21 29 43 462 10 3  9843 2962  2482 2 1 338 178 8 138 2 539 14 450 6 227 2987 21 480 6273 4881 4321 3  14 9314  342 10 1 75 353 3 5709 600 573 14 1645 353 2482 8374 4236 1362 1939 3465 9844 7966 2 3 1290 4916 33 8 87 3  29 27 1 467 8375 469  1 1691 6 64 4 20 112 513 146 9 7 3 236 1223 2750 6 55 3 1503 469 5983 14   1466 831 2 3 8376 115 48 64 5 503 19 1 292 2750 2 1171 8376 371 642 19 64 5 86 3763 225 33 29 69 6540 11 1 723 5 1401 49 3232 17 2750 6 5983 29  8374 14 2482 371 9845 10 60 467 61 3 354 635 49 34 509 4953	5
